,Listing ID,Description
4242,563847591255012054,"[4, 0, 0]"
4243,563849317055098578,"[11, 0, 0]"
4244,563864922936990733,"[19, 0, 0]"
4245,563918760450519659,"[3, 0, 0]"
4246,563948043642293623,"[6, 0, 0]"
4247,563957520707872792,"[12, 0, 0]"
4248,563973129016801937,"[6, 0, 0]"
4249,564074564653104986,"[5, 0, 0]"
4250,564089512450975800,"[18, 0, 0]"
4251,564229280225504107,"[6, 0, 0]"
4252,564254781588210297,"[4, 0, 0]"
4253,564263130953871960,"[13, 0, 0]"
4254,564272940527982375,"[13, 0, 1]"
4255,564274377974292757,"[1, 0, 0]"
4256,564278739903548650,"[12, 0, 0]"
4257,564281474587681881,"[41, 0, 0]"
4258,564308969417116413,"[1, 0, 0]"
4259,564332310127293248,"[2, 0, 0]"
4260,564332364431245843,"[2, 0, 0]"
4261,564392277073018712,"[1, 0, 0]"
4262,564399290545802268,"[6, 0, 1]"
4263,564408835494017335,"[12, 0, 1]"
4264,564446991081241239,"[10, 0, 1]"
4265,564454587845673614,"[8, 0, 0]"
4266,564526469886538443,"[7, 0, 0]"
4267,564542318120486446,"[7, 0, 0]"
4268,564542475835793907,"[12, 0, 0]"
4269,564546597596686694,"[5, 0, 0]"
4270,564552665997526321,"[18, 0, 0]"
4271,564602108695275173,"[13, 0, 0]"
4272,564602702188075826,"[8, 0, 0]"
4273,564620340847536908,"[30, 0, 2]"
4274,564639043483141418,"[11, 0, 0]"
4275,564682824371493121,"[17, 0, 1]"
4276,564684669593060993,"[1, 0, 0]"
4277,564694817666801732,"[29, 0, 1]"
4278,564766295703536729,"[14, 0, 0]"
4279,564779036975389184,"[18, 0, 0]"
4280,564854462987324113,"[1, 0, 0]"
4281,564961236349951585,"[4, 0, 0]"
4282,565036313827044296,"[5, 0, 0]"
4283,565063557477350387,"[1, 0, 0]"
4284,565082385498111833,"[13, 0, 0]"
4285,565112303079121006,"[13, 0, 1]"
4286,565114924350358637,"[4, 0, 0]"
4287,565133661908831281,"[6, 0, 0]"
4288,565161489347909632,"[4, 0, 0]"
4289,565169474885021523,"[1, 0, 0]"
4290,565173112445230681,"[11, 0, 1]"
4291,565177389638327305,"[12, 0, 0]"
4292,565206646532271965,"[5, 0, 0]"
4293,565233426239877084,"[17, 0, 0]"
4294,565233874502784851,"[2, 0, 0]"
4295,565252455567607000,"[10, 0, 0]"
4296,565338334537326418,"[17, 0, 0]"
4297,565352945991314340,"[8, 0, 0]"
4298,565381561896039468,"[22, 0, 0]"
4299,565490019458489355,"[17, 0, 0]"
4300,565528305930300891,"[2, 0, 0]"
4301,565644599954468344,"[1, 0, 0]"
4302,565788645340909498,"[8, 0, 2]"
4303,565794058565988488,"[11, 0, 0]"
4304,565889689542651801,"[15, 0, 1]"
4305,565994693666099276,"[14, 0, 0]"
4306,566011498440844024,"[5, 0, 0]"
4307,566032937844582947,"[1, 0, 0]"
4308,566087196797113849,"[8, 0, 0]"
4309,566096258016765596,"[13, 0, 0]"
4310,566099298837722354,"[13, 0, 0]"
4311,566115227830033854,"[6, 0, 0]"
4312,566119623093680636,"[6, 0, 0]"
4313,566172173301932151,"[1, 0, 0]"
4314,566516561467185036,"[2, 0, 0]"
4315,566528403896892465,"[1, 0, 0]"
4316,566548245549224932,"[11, 0, 0]"
4317,566654499036128710,"[5, 0, 0]"
4318,566657114696204623,"[8, 0, 1]"
4319,566657891382493833,"[5, 0, 0]"
4320,566763086373559560,"[17, 0, 0]"
4321,566783172757518302,"[3, 0, 0]"
4322,566793905975010808,"[1, 0, 0]"
4323,566810028944349142,"[13, 0, 0]"
4324,566878230581702861,"[1, 0, 0]"
4325,566986299942115927,"[7, 0, 0]"
4326,567196011298526011,"[1, 0, 0]"
4327,567257583731577667,"[1, 0, 0]"
4328,567271244171571875,"[15, 0, 1]"
4329,567455185660047686,"[13, 0, 0]"
4330,567500587115358688,"[32, 0, 0]"
4331,567530053220761873,"[37, 0, 1]"
4332,567569597445331901,"[2, 0, 0]"
4333,567607577798279681,"[3, 0, 0]"
4334,567651045906878079,"[16, 0, 0]"
4335,567952186010369328,"[10, 0, 0]"
4336,567982148974376079,"[9, 0, 0]"
4337,567987842334638446,"[1, 0, 0]"
4338,568011059648218601,"[3, 0, 0]"
4339,568036746216605390,"[8, 0, 0]"
4340,568049789197012466,"[3, 0, 0]"
4341,568062369061578755,"[1, 0, 0]"
4342,568067341320406108,"[2, 0, 0]"
4343,568102127919279294,"[6, 0, 0]"
4344,568170539400920748,"[1, 0, 0]"
4345,568179775239963391,"[7, 0, 0]"
4346,568189538970405001,"[13, 0, 0]"
4347,568240178481941266,"[2, 0, 0]"
4348,568241042725431542,"[1, 0, 0]"
4349,568243571150906380,"[2, 0, 0]"
4350,568252587234686441,"[10, 0, 1]"
4351,568270572432528148,"[1, 0, 0]"
4352,568385041952107292,"[19, 0, 1]"
4353,568413949982776768,"[1, 0, 0]"
4354,568534717360191731,"[1, 0, 0]"
4355,568636144884740338,"[2, 0, 0]"
4356,568678127553818062,"[32, 0, 0]"
4357,568701648208860895,"[0, 0, 1]"
4358,568707365260286376,"[1, 0, 0]"
4359,568715568448775342,"[12, 0, 1]"
4360,568721876861286064,"[10, 0, 0]"
4361,568724726323586792,"[13, 0, 0]"
4362,568759480247480023,"[1, 0, 0]"
4363,568772914092580222,"[1, 0, 0]"
4364,568782483385919603,"[24, 0, 0]"
4365,568804282571008048,"[24, 0, 0]"
4366,568805898950811593,"[5, 0, 0]"
4367,568850097698260857,"[3, 0, 0]"
4368,568912566505799424,"[1, 0, 0]"
4369,568961531712856185,"[2, 0, 0]"
4370,569030029530075256,"[3, 0, 0]"
4371,569045444648217660,"[1, 0, 0]"
4372,569116426938150997,"[7, 0, 0]"
4373,569183451383157192,"[31, 0, 0]"
4374,569320684055726351,"[3, 0, 0]"
4375,569392336519752821,"[6, 0, 0]"
4376,569485439033013900,"[7, 0, 0]"
4377,569499440373542009,"[3, 0, 0]"
4378,569520481967085986,"[13, 0, 0]"
4379,569525908444417597,"[8, 0, 0]"
4380,569526994034331035,"[3, 0, 0]"
4381,569527874668238303,"[2, 0, 0]"
4382,569553255782371443,"[3, 0, 0]"
4383,569557641370592374,"[1, 0, 0]"
4384,569569246169923553,"[13, 0, 0]"
4385,569581554159922370,"[2, 0, 0]"
4386,569684323193033888,"[11, 0, 0]"
4387,569703938333106753,"[2, 0, 0]"
4388,569767297525301531,"[1, 0, 0]"
4389,569830122414009250,"[1, 0, 0]"
4390,569850596520396175,"[0, 0, 1]"
4391,570034665527308088,"[5, 0, 0]"
4392,570117735110543719,"[9, 0, 0]"
4393,570203804646855967,"[1, 0, 0]"
4394,570225383824275333,"[1, 0, 0]"
4395,570245065716823858,"[1, 0, 0]"
4396,570294933314087980,"[20, 0, 0]"
4397,570313162895244824,"[1, 0, 0]"
4398,570315741712078963,"[2, 0, 0]"
4399,570320729118370896,"[3, 0, 0]"
4400,570342579397893646,"[9, 0, 0]"
4401,570399460056791863,"[8, 0, 1]"
4402,570438889074248389,"[11, 0, 0]"
4403,570451954895996027,"[4, 0, 0]"
4404,570963950227029114,"[25, 0, 1]"
4405,571085392689494584,"[7, 0, 0]"
4406,571121244099504133,"[1, 0, 0]"
4407,571219638611660396,"[8, 0, 0]"
4408,571279823647546848,"[9, 0, 0]"
4409,571533506242496688,"[21, 0, 0]"
4410,571573338585005007,"[1, 0, 0]"
4411,571592303745605653,"[18, 0, 1]"
4412,571598171738337849,"[8, 0, 0]"
4413,571601184684012118,"[1, 0, 0]"
4414,571621764931808441,"[30, 0, 0]"
4415,571622012182211279,"[6, 0, 0]"
4416,571676040309412079,"[4, 0, 0]"
4417,571718915768393627,"[17, 0, 2]"
4418,571766238245027554,"[0, 0, 1]"
4419,571784186153729853,"[1, 0, 1]"
4420,571787380140782204,"[1, 0, 0]"
4421,571805879005480127,"[1, 0, 0]"
4422,571855926500457935,"[1, 0, 0]"
4423,571869870266563587,"[3, 0, 0]"
4424,571916281271663365,"[21, 0, 0]"
4425,571919172166289094,"[9, 0, 0]"
4426,571934525879718434,"[12, 0, 1]"
4427,571935183785468888,"[10, 0, 0]"
4428,571983284291918685,"[1, 0, 0]"
4429,572210079088819233,"[9, 0, 0]"
4430,572219478800758005,"[13, 0, 0]"
4431,572230463658634022,"[9, 0, 1]"
4432,572237289670759069,"[17, 0, 0]"
4433,572241032885323954,"[7, 0, 0]"
4434,572267163770202889,"[18, 0, 1]"
4435,572295403645382179,"[50, 0, 1]"
4436,572314585028950616,"[13, 0, 0]"
4437,572329233134796177,"[10, 0, 0]"
4438,572333028247387905,"[27, 0, 2]"
4439,572366166013701340,"[32, 0, 0]"
4440,572446396370094272,"[22, 0, 0]"
4441,572505624944998403,"[3, 0, 0]"
4442,572518683537352599,"[15, 0, 0]"
4443,572530913771194520,"[22, 0, 1]"
4444,572547486242459152,"[10, 0, 0]"
4445,572603080054637119,"[53, 0, 3]"
4446,572612125615500056,"[2, 0, 0]"
4447,572620751179136030,"[10, 0, 0]"
4448,572662087904100663,"[20, 0, 0]"
4449,572706952321313942,"[13, 0, 0]"
4450,572724411221978588,"[21, 0, 0]"
4451,572731970554887993,"[20, 0, 0]"
4452,572733089973738908,"[17, 0, 0]"
4453,572746658887910471,"[3, 0, 0]"
4454,572774987575817361,"[14, 0, 0]"
4455,573074656355398441,"[2, 0, 0]"
4456,573138634593512356,"[9, 0, 0]"
4457,573161835837658241,"[14, 0, 1]"
4458,573304669180000786,"[5, 0, 0]"
4459,573430129723595862,"[2, 0, 0]"
4460,573737351748791309,"[22, 0, 0]"
4461,573758860995538664,"[3, 0, 0]"
4462,573812051000501928,"[12, 0, 0]"
4463,573820651926925436,"[3, 0, 0]"
4464,573847241885336006,"[6, 0, 0]"
4465,573861758247610371,"[1, 0, 0]"
4466,573918045951095570,"[12, 0, 0]"
4467,573985371793542869,"[5, 0, 0]"
4468,574002265413161409,"[8, 0, 0]"
4469,574041349599536378,"[12, 0, 0]"
4470,574062396459150240,"[3, 0, 0]"
4471,574069389069400131,"[9, 0, 0]"
4472,574111905696387981,"[10, 0, 0]"
4473,574115760671330554,"[6, 0, 0]"
4474,574123150610393496,"[3, 0, 0]"
4475,574127983900710305,"[3, 0, 0]"
4476,574136884456486386,"[6, 0, 0]"
4477,574450189966949789,"[7, 0, 0]"
4478,574535264607376845,"[3, 0, 0]"
4479,574562832846093413,"[8, 0, 0]"
4480,574564294530069603,"[7, 0, 0]"
4481,574678870764175095,"[2, 0, 0]"
4482,574704983366559242,"[14, 0, 0]"
4483,574710088521263212,"[7, 0, 0]"
4484,574713335817117975,"[7, 0, 2]"
4485,574755627577834625,"[11, 0, 0]"
4486,574757974742325254,"[10, 0, 0]"
4487,574791074450329600,"[5, 0, 0]"
4488,574840552659557134,"[1, 0, 0]"
4489,574847531718440079,"[29, 0, 0]"
4490,575123973920036701,"[5, 0, 0]"
4491,575167991874744304,"[1, 0, 0]"
4492,575177553813624922,"[4, 0, 0]"
4493,575202257437761941,"[6, 0, 0]"
4494,575262161943675844,"[12, 0, 0]"
4495,575271180142118555,"[26, 0, 2]"
4496,575296507654359448,"[13, 0, 0]"
4497,575323635538805522,"[46, 0, 0]"
4498,575332674504005980,"[1, 0, 0]"
4499,575377822891771622,"[23, 0, 0]"
4500,575495157671152557,"[15, 0, 0]"
4501,575662739710922304,"[13, 0, 0]"
4502,575745002079299888,"[4, 0, 0]"
4503,575932751809366069,"[25, 0, 0]"
4504,575940350599230311,"[3, 0, 0]"
4505,575945820244728826,"[29, 0, 0]"
4506,575946220191272300,"[2, 0, 0]"
4507,575969956982703819,"[1, 0, 0]"
4508,576093158521611820,"[24, 0, 2]"
4509,576093855337848259,"[12, 0, 0]"
4510,576111521581969452,"[10, 0, 0]"
4511,576217808263109182,"[2, 0, 0]"
4512,576282682287385506,"[2, 0, 0]"
4513,576292595129611528,"[26, 0, 0]"
4514,576354302955996528,"[9, 0, 0]"
4515,576364871043339855,"[17, 0, 1]"
4516,576420487183958982,"[2, 0, 0]"
4517,576554964542755713,"[41, 0, 1]"
4518,576564790171069151,"[4, 0, 1]"
4519,576631082749806426,"[20, 0, 2]"
4520,576650068700400424,"[1, 0, 0]"
4521,576651978675470089,"[1, 0, 1]"
4522,576706211878378932,"[17, 0, 0]"
4523,576779694848403067,"[26, 0, 0]"
4524,576874907410061149,"[2, 0, 0]"
4525,576965624109762836,"[5, 0, 0]"
4526,576971103127904529,"[22, 0, 1]"
4527,577011197858623314,"[1, 0, 0]"
4528,577017859724366267,"[1, 0, 0]"
4529,577187306174934665,"[22, 0, 0]"
4530,577320758492373688,"[1, 0, 0]"
4531,577404557117592892,"[15, 0, 0]"
4532,577439977860642328,"[2, 0, 0]"
4533,577446203084022681,"[11, 0, 1]"
4534,577467794047108226,"[24, 0, 0]"
4535,577498207781168040,"[12, 0, 2]"
4536,577528145632005017,"[6, 0, 0]"
4537,577548481056941846,"[9, 0, 0]"
4538,577549145052236213,"[42, 0, 0]"
4539,577560955900006368,"[110, 0, 1]"
4540,577568858041619516,"[9, 0, 0]"
4541,577587131735416353,"[3, 0, 0]"
4542,577619585195209581,"[12, 0, 0]"
4543,577638418323881838,"[16, 0, 0]"
4544,577657240307522892,"[15, 0, 0]"
4545,577671424155519066,"[14, 0, 0]"
4546,577671749362628226,"[4, 0, 0]"
4547,577692798408251384,"[22, 0, 0]"
4548,577900056382599282,"[7, 0, 0]"
4549,577975971979256776,"[8, 0, 0]"
4550,578069898900986507,"[10, 0, 4]"
4551,578075564744062488,"[1, 0, 0]"
4552,578117330434188987,"[1, 0, 0]"
4553,578122210798845447,"[17, 0, 0]"
4554,578167144564669719,"[1, 0, 0]"
4555,578280826450418767,"[24, 0, 0]"
4556,578320977234277017,"[15, 0, 0]"
4557,578327925011346119,"[6, 0, 0]"
4558,578338335733827926,"[8, 0, 0]"
4559,578370850362236902,"[27, 0, 0]"
4560,578373229267305330,"[5, 0, 0]"
4561,578376488330959201,"[1, 0, 0]"
4562,578419829253234672,"[14, 0, 0]"
4563,578423657057251360,"[13, 0, 0]"
4564,578425494167999895,"[6, 0, 0]"
4565,578445066626711411,"[8, 0, 0]"
4566,578592072056483887,"[2, 0, 0]"
4567,578646298355637587,"[9, 0, 0]"
4568,578664281656675622,"[4, 0, 0]"
4569,578781581731765028,"[18, 0, 0]"
4570,578809933220558581,"[12, 0, 0]"
4571,578810366032359927,"[8, 0, 1]"
4572,578811912245784778,"[10, 0, 0]"
4573,578812541982460326,"[29, 0, 1]"
4574,578821018737069406,"[21, 0, 0]"
4575,578831580662695093,"[11, 0, 0]"
4576,578832125165714302,"[7, 0, 0]"
4577,578841345143129136,"[2, 0, 0]"
4578,578865443425287033,"[2, 0, 0]"
4579,578885132286396562,"[20, 0, 0]"
4580,578890402713395101,"[5, 0, 0]"
4581,578892930307995421,"[1, 0, 0]"
4582,578897008704988139,"[2, 0, 0]"
4583,578903591037581087,"[8, 0, 0]"
4584,578923571089407152,"[4, 0, 0]"
4585,578924632078477240,"[1, 0, 0]"
4586,578946747998659752,"[3, 0, 0]"
4587,578953148834710577,"[3, 0, 0]"
4588,579002769165822987,"[1, 0, 0]"
4589,579017571726514475,"[6, 0, 1]"
4590,579018511857827776,"[24, 0, 0]"
4591,579023567964426300,"[7, 0, 0]"
4592,579037493557109408,"[15, 0, 1]"
4593,579067330450329451,"[8, 0, 0]"
4594,579102383820192032,"[6, 0, 0]"
4595,579132906503848307,"[9, 0, 0]"
4596,579143101429384850,"[15, 0, 0]"
4597,579513654453597247,"[1, 0, 0]"
4598,579540164696343933,"[3, 0, 0]"
4599,579543533372210260,"[14, 0, 0]"
4600,579561089289585584,"[5, 0, 0]"
4601,579580045338907918,"[12, 0, 0]"
4602,579605285222029528,"[2, 0, 0]"
4603,579618148822060378,"[19, 0, 0]"
4604,579618972656495511,"[11, 0, 0]"
4605,579664834760851645,"[18, 0, 0]"
4606,579694666436426990,"[5, 0, 1]"
4607,579736738715900510,"[1, 0, 0]"
4608,579748530148431026,"[22, 0, 0]"
4609,579762979716878739,"[18, 0, 0]"
4610,579764154480991074,"[5, 0, 0]"
4611,579781400701492453,"[13, 0, 0]"
4612,579813070198211370,"[4, 0, 0]"
4613,579909676651888912,"[7, 0, 0]"
4614,580053934816859878,"[3, 0, 0]"
4615,580306395586981112,"[11, 0, 1]"
4616,580323766973816104,"[20, 0, 1]"
4617,580327989332197053,"[18, 0, 0]"
4618,580362352715668644,"[27, 0, 0]"
4619,580404909768914699,"[1, 0, 0]"
4620,580461966002205793,"[1, 0, 0]"
4621,580475083564848233,"[12, 0, 0]"
4622,580480407893927850,"[16, 0, 0]"
4623,580589040494696466,"[1, 0, 0]"
4624,580591362930753899,"[1, 0, 0]"
4625,580986785172527194,"[5, 0, 0]"
4626,581071623930049872,"[2, 0, 0]"
4627,581113547716056947,"[1, 0, 0]"
4628,581146598600431139,"[15, 0, 0]"
4629,581147952275586941,"[33, 0, 0]"
4630,581204831879275676,"[2, 0, 0]"
4631,581236970758924497,"[3, 0, 0]"
4632,581265850932055080,"[8, 0, 0]"
4633,581267266973679416,"[7, 0, 0]"
4634,581411547269622388,"[1, 0, 0]"
4635,581427869630920755,"[12, 0, 0]"
4636,581520143258415640,"[1, 0, 0]"
4637,581673232497281944,"[2, 0, 0]"
4638,581696645435544284,"[19, 0, 1]"
4639,581707845699487740,"[13, 0, 0]"
4640,581738619206774453,"[3, 0, 0]"
4641,581787445126118436,"[3, 0, 0]"
4642,581804203112075143,"[2, 0, 0]"
4643,581854665217351094,"[7, 0, 0]"
4644,581858374016685042,"[7, 0, 0]"
4645,581890302134668347,"[3, 0, 0]"
4646,581957116197906248,"[8, 0, 0]"
4647,581980274759694466,"[7, 0, 0]"
4648,581988622749132202,"[7, 0, 0]"
4649,582035740622571978,"[2, 0, 0]"
4650,582047367861607289,"[16, 0, 0]"
4651,582062351025373883,"[8, 0, 0]"
4652,582062509437916167,"[1, 0, 0]"
4653,582137289665171294,"[7, 0, 0]"
4654,582240067190821159,"[5, 0, 0]"
4655,582386454306553135,"[14, 0, 0]"
4656,582422754899333011,"[2, 0, 0]"
4657,582431272311540569,"[1, 0, 0]"
4658,582431977043869648,"[74, 0, 1]"
4659,582466438103477967,"[12, 0, 0]"
4660,582493749243542728,"[1, 0, 0]"
4661,582525816928227231,"[9, 0, 0]"
4662,582582598886213889,"[3, 0, 0]"
4663,582616975085419600,"[11, 0, 1]"
4664,582618740791796176,"[3, 0, 0]"
4665,582625019781248348,"[19, 0, 0]"
4666,582645071498480931,"[2, 0, 0]"
4667,582678773466303522,"[1, 0, 0]"
4668,582716071788987358,"[35, 0, 0]"
4669,582729806646008630,"[15, 0, 0]"
4670,582730884967713486,"[1, 0, 0]"
4671,582783138723648161,"[6, 0, 0]"
4672,582789867315606351,"[11, 0, 0]"
4673,582808304725861992,"[8, 0, 0]"
4674,582817278861712149,"[2, 0, 0]"
4675,582820563182413354,"[9, 0, 0]"
4676,583018303401434498,"[9, 0, 0]"
4677,583136653599213378,"[22, 0, 0]"
4678,583165524127607913,"[6, 0, 0]"
4679,583254817681742013,"[3, 0, 0]"
4680,583261334774123938,"[1, 0, 0]"
4681,583277936004339851,"[9, 0, 0]"
4682,583301817171562687,"[3, 0, 0]"
4683,583321529917793892,"[8, 0, 0]"
4684,583374975149683302,"[1, 0, 0]"
4685,583399139988485750,"[14, 0, 0]"
4686,583420042642063702,"[11, 0, 0]"
4687,583428565614956095,"[9, 0, 0]"
4688,583454658107890434,"[20, 0, 0]"
4689,583475356292405535,"[3, 0, 0]"
4690,583490737477943525,"[2, 0, 0]"
4691,583495170960265679,"[1, 0, 1]"
4692,583502384454522699,"[2, 0, 0]"
4693,583514511009127580,"[1, 0, 0]"
4694,583547985227764905,"[1, 0, 0]"
4695,583599643437944603,"[1, 0, 0]"
4696,583850258791847187,"[14, 0, 0]"
4697,583870611350640304,"[1, 0, 0]"
4698,583917967374461649,"[8, 0, 0]"
4699,583960338786432707,"[31, 0, 2]"
4700,583960390959486878,"[8, 0, 0]"
4701,583967345632331871,"[17, 0, 1]"
4702,584100149741768240,"[3, 0, 0]"
4703,584106153087423766,"[12, 0, 0]"
4704,584106588633149977,"[2, 0, 0]"
4705,584109851790746442,"[4, 0, 1]"
4706,584110672069834078,"[18, 0, 1]"
4707,584116606352860352,"[10, 0, 0]"
4708,584183482083983017,"[1, 0, 0]"
4709,584196107650643039,"[9, 0, 1]"
4710,584255982480543722,"[27, 0, 0]"
4711,584327264353549742,"[16, 0, 1]"
4712,584518239140134927,"[7, 0, 0]"
4713,584589654665897275,"[1, 0, 0]"
4714,584631850749087164,"[4, 0, 0]"
4715,584641571670399489,"[4, 0, 0]"
4716,584674468204558690,"[1, 0, 0]"
4717,584829185013328026,"[1, 0, 0]"
4718,584843453194315608,"[13, 0, 0]"
4719,584903103239670051,"[5, 0, 0]"
4720,584945348521147016,"[11, 0, 0]"
4721,584951313401779754,"[9, 0, 2]"
4722,585028369645318446,"[14, 0, 0]"
4723,585077146673324589,"[13, 0, 0]"
4724,585116610819537455,"[3, 0, 0]"
4725,585116748406863439,"[4, 0, 0]"
4726,585291307421718603,"[8, 0, 0]"
4727,585324645519548584,"[7, 0, 0]"
4728,585333732102589490,"[8, 0, 0]"
4729,585371816722033324,"[1, 0, 0]"
4730,585376779004563276,"[4, 0, 0]"
4731,585382126083893704,"[21, 0, 1]"
4732,585383727596177658,"[89, 0, 5]"
4733,585404594276264185,"[2, 0, 0]"
4734,585406031970002737,"[2, 0, 0]"
4735,585415117916198725,"[8, 0, 0]"
4736,585421591267602334,"[9, 0, 0]"
4737,585485337933656429,"[19, 0, 0]"
4738,585535105125985845,"[14, 0, 0]"
4739,585636002914298449,"[5, 0, 1]"
4740,585784002049838467,"[4, 0, 0]"
4741,585807709287628698,"[11, 0, 0]"
4742,586025293707424329,"[2, 0, 0]"
4743,586077120897087465,"[3, 0, 1]"
4744,586083642419501310,"[5, 0, 0]"
4745,586134404471254679,"[2, 0, 0]"
4746,586156154942109749,"[11, 0, 1]"
4747,586156542497481722,"[5, 0, 0]"
4748,586196333413719172,"[1, 0, 0]"
4749,586213047311870975,"[1, 0, 0]"
4750,586219274525530389,"[1, 0, 0]"
4751,586222424399453831,"[4, 0, 0]"
4752,586240464552950846,"[5, 0, 0]"
4753,586244870263367585,"[8, 0, 0]"
4754,586351451802965604,"[24, 0, 0]"
4755,586390875490868487,"[17, 0, 0]"
4756,586451029269534138,"[6, 0, 0]"
4757,586513926882040687,"[1, 0, 0]"
4758,586717934461828853,"[4, 0, 0]"
4759,586831248260054635,"[2, 0, 0]"
4760,586893915623373605,"[13, 0, 0]"
4761,586970974625181747,"[9, 0, 0]"
4762,586987891324165376,"[4, 0, 0]"
4763,587031632403313389,"[19, 0, 0]"
4764,587034845529468111,"[11, 0, 0]"
4765,587034919284567669,"[10, 0, 0]"
4766,587055482722811042,"[15, 0, 0]"
4767,587066198051086739,"[2, 0, 0]"
4768,587069440501954023,"[4, 0, 0]"
4769,587138021348404311,"[7, 0, 0]"
4770,587168298650903047,"[10, 0, 1]"
4771,587190148122616332,"[17, 0, 1]"
4772,587207524120016838,"[10, 0, 1]"
4773,587484737246744753,"[3, 0, 0]"
4774,587555596372923561,"[5, 0, 0]"
4775,587590716608735443,"[3, 0, 0]"
4776,587606395719069171,"[1, 0, 0]"
4777,587615709441605979,"[16, 0, 0]"
4778,587659571869719096,"[13, 0, 0]"
4779,587660159360451465,"[7, 0, 0]"
4780,587685396835692238,"[6, 0, 0]"
4781,587755922527982462,"[1, 0, 0]"
4782,587831449382841761,"[1, 0, 0]"
4783,587842332142199671,"[25, 0, 0]"
4784,587872853396534745,"[12, 0, 0]"
4785,587889072466798836,"[14, 0, 0]"
4786,587903909892258575,"[1, 0, 0]"
4787,588112211547974892,"[11, 0, 1]"
4788,588174259487505454,"[3, 0, 0]"
4789,588178712333140920,"[1, 0, 0]"
4790,588216955294396068,"[14, 0, 0]"
4791,588266948359540153,"[1, 0, 0]"
4792,588273937819990870,"[19, 0, 0]"
4793,588282895511481696,"[5, 0, 0]"
4794,588288327470809159,"[1, 0, 0]"
4795,588292144145889879,"[12, 0, 0]"
4796,588321919860843175,"[11, 0, 0]"
4797,588392587036466103,"[14, 0, 0]"
4798,588444785823506042,"[1, 0, 0]"
4799,588471251531463401,"[15, 0, 0]"
4800,588549105392548721,"[1, 0, 0]"
4801,588550970022904542,"[14, 0, 0]"
4802,588554109311478826,"[7, 0, 0]"
4803,588559469616617641,"[2, 0, 0]"
4804,588562529196152934,"[1, 0, 0]"
4805,588625092133679221,"[3, 0, 0]"
4806,588627515187957928,"[16, 0, 0]"
4807,588645397386031600,"[5, 0, 0]"
4808,588659974410653480,"[22, 0, 0]"
4809,588748105671065001,"[11, 0, 0]"
4810,588903645156580564,"[1, 0, 0]"
4811,588970063349178677,"[3, 0, 0]"
4812,588997053218178660,"[7, 0, 0]"
4813,589037312864417098,"[5, 0, 0]"
4814,589077888822822507,"[1, 0, 0]"
4815,589108720950913148,"[9, 0, 0]"
4816,589119137703964137,"[3, 0, 0]"
4817,589147361303450354,"[1, 0, 0]"
4818,589153518437003075,"[8, 0, 0]"
4819,589197973220202667,"[9, 0, 0]"
4820,589288988286732639,"[4, 0, 0]"
4821,589299377848044636,"[6, 0, 0]"
4822,589321948951819280,"[1, 0, 0]"
4823,589420139625454972,"[1, 0, 0]"
4824,589580674512200324,"[2, 0, 0]"
4825,589684188732933752,"[14, 0, 0]"
4826,589716431136543032,"[5, 0, 0]"
4827,589735024458525794,"[19, 0, 0]"
4828,589855151621795399,"[16, 0, 0]"
4829,589867261336973745,"[5, 0, 0]"
4830,589888989070702306,"[9, 0, 0]"
4831,589892242131929891,"[1, 0, 0]"
4832,589980660517454096,"[6, 0, 0]"
4833,590040648193371393,"[5, 0, 0]"
4834,590128186036306232,"[7, 0, 0]"
4835,590157685038987810,"[1, 0, 0]"
4836,590372866147671751,"[13, 0, 0]"
4837,590376779560856799,"[7, 0, 0]"
4838,590400717792082718,"[15, 0, 0]"
4839,590484773612652071,"[8, 0, 0]"
4840,590487670408593625,"[3, 0, 0]"
4841,590493898611831944,"[10, 0, 0]"
4842,590551081727585539,"[2, 0, 0]"
4843,590586627895548891,"[7, 0, 1]"
4844,590629939428692226,"[3, 0, 1]"
4845,590712912483186619,"[6, 0, 0]"
4846,590713514998791721,"[14, 0, 0]"
4847,590714165817961123,"[9, 0, 1]"
4848,590867593540921014,"[7, 0, 0]"
4849,591087621126386137,"[3, 0, 0]"
4850,591142798993832418,"[5, 0, 0]"
4851,591168265331519350,"[4, 0, 0]"
4852,591317872598386976,"[11, 0, 0]"
4853,591322358832287390,"[1, 0, 0]"
4854,591355820762023384,"[8, 0, 0]"
4855,591427135680545574,"[27, 0, 0]"
4856,591451353005915854,"[12, 0, 0]"
4857,591454258684647398,"[10, 0, 0]"
4858,591460202686614948,"[15, 0, 0]"
4859,591485868352836863,"[12, 0, 0]"
4860,591807438082548675,"[12, 0, 0]"
4861,591883582403156068,"[2, 0, 0]"
4862,591918616656299336,"[5, 0, 0]"
4863,591946759156933537,"[19, 0, 0]"
4864,591964679865314050,"[10, 0, 1]"
4865,591969184938312703,"[16, 0, 0]"
4866,591982694850524774,"[1, 0, 0]"
4867,592058566788888569,"[7, 0, 0]"
4868,592108458572200255,"[13, 0, 0]"
4869,592145321320737221,"[2, 0, 0]"
4870,592160838482377458,"[3, 0, 0]"
4871,592225270972673470,"[17, 0, 0]"
4872,592231928282119554,"[16, 0, 1]"
4873,592573997737825938,"[14, 0, 0]"
4874,592596359048036744,"[12, 0, 2]"
4875,592679984594951626,"[9, 0, 0]"
4876,592695797572579713,"[16, 0, 1]"
